"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"A successful test.","2","passedTest()","","2026-07-10","passed","2026-07-10","","data.AllureCategoriesTest","data.AllureCategoriesTest","passedTest"
"Skipped test example.","0","skippedTest()","","2026-07-10","skipped","2026-07-10","","data.AllureCategoriesTest","data.AllureCategoriesTest","skippedTest"
"","101","resetMakesTestsIndependent()","","2026-07-10","passed","2026-07-10","","data.OrdersDataIT","data.OrdersDataIT","resetMakesTestsIndependent"
"Assertion failure.","20","failedTest()","","2026-07-10","failed","2026-07-10","","data.AllureCategoriesTest","data.AllureCategoriesTest","failedTest"
"Unexpected NullPointerException.","3","brokenTest()","","2026-07-10","broken","2026-07-10","","data.AllureCategoriesTest","data.AllureCategoriesTest","brokenTest"
"","3","invalidBuilderDataFailsBeforeDatabaseSetup()","","2026-07-10","passed","2026-07-10","","data.BuilderStructureTest","data.BuilderStructureTest","invalidBuilderDataFailsBeforeDatabaseSetup"
"","2","refundedBuilderCreatesRefundedOrder()","","2026-07-10","passed","2026-07-10","","data.BuilderStructureTest","data.BuilderStructureTest","refundedBuilderCreatesRefundedOrder"
"","160","countsOnlyThisTestsOrders()","","2026-07-10","passed","2026-07-10","","data.OrdersDataIT","data.OrdersDataIT","countsOnlyThisTestsOrders"
"","72","factoryPersistsBuilderData()","","2026-07-10","passed","2026-07-10","","data.OrdersDataIT","data.OrdersDataIT","factoryPersistsBuilderData"
"","2","builderStatesOnlyWhatTestCaresAbout()","","2026-07-10","passed","2026-07-10","","data.BuilderStructureTest","data.BuilderStructureTest","builderStatesOnlyWhatTestCaresAbout"
"Simulates an intermittent timeout.","34","flakyTest()","","2026-07-10","broken","2026-07-10","","data.AllureCategoriesTest","data.AllureCategoriesTest","flakyTest"
"","80","flywaySeedsReferenceDataButNoOrders()","","2026-07-10","passed","2026-07-10","","data.OrdersDataIT","data.OrdersDataIT","flywaySeedsReferenceDataButNoOrders"
"","6","builderUsesSensibleDefaults()","","2026-07-10","passed","2026-07-10","","data.BuilderStructureTest","data.BuilderStructureTest","builderUsesSensibleDefaults"
